,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL,AAPL,CSCO,IBM,INTC,MSFT,ORCL
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,15.20300960540771,16.74862861633301,115.0388870239258,17.1014404296875,27.88591194152832,28.22177886962891,17.41964340209961,22.88999938964844,174.0057373046875,22.82999992370605,33.29999923706055,32.84000015258789,17.59464263916016,23.04000091552734,175.2485656738281,23.0,33.70999908447266,33.2400016784668,17.33392906188965,22.6299991607666,173.8527679443359,22.56999969482422,33.20000076293945,32.79000091552734,17.37714385986328,22.76000022888184,173.8527679443359,22.70999908447266,33.59999847412109,32.86000061035156,312292400,29575900,4148854,21321300,35069300,14150100
2013-10-08,14.99074935913086,16.56571006774902,112.9594345092773,16.83926582336426,27.64305877685547,27.81788063049316,17.17642974853516,22.63999938964844,170.8604278564453,22.47999954223633,33.0099983215332,32.36999893188477,17.52285766601562,22.96999931335449,173.9866180419922,22.8799991607666,33.33000183105469,32.91999816894531,17.16214370727539,22.6200008392334,170.8508605957031,22.47999954223633,32.79999923706055,32.27000045776367,17.49785614013672,22.96999931335449,173.8910064697266,22.8700008392334,33.31000137329102,32.83000183105469,290917200,31865700,5834902,36111200,41017600,23780400
2013-10-09,15.16685199737549,16.46326446533203,114.6027450561523,16.92166137695312,27.69330024719238,27.66318893432617,17.37821388244629,22.5,173.3460845947266,22.59000015258789,33.06999969482422,32.18999862670898,17.42107009887695,22.76000022888184,173.6806945800781,22.95999908447266,33.34999847412109,32.45999908447266,17.08142852783203,22.29000091552734,171.2237091064453,22.47999954223633,32.95999908447266,32.0,17.30857086181641,22.65999984741211,171.4818420410156,22.51000022888184,33.06999969482422,32.45000076293945,301725200,45438300,4626981,40435400,35878600,19656000
2013-10-10,15.26192092895508,16.83642959594727,116.7833099365234,17.3036937713623,28.27111434936523,28.35068321228027,17.48714256286621,23.01000022888184,176.6443634033203,23.10000038146973,33.7599983215332,32.9900016784668,17.58499908447266,23.07999992370605,176.6443634033203,23.21999931335449,33.88999938964844,33.0,17.39428520202637,22.60000038146973,174.3403472900391,22.92000007629395,33.2599983215332,32.34000015258789,17.54714393615723,22.70000076293945,175.1147155761719,22.98999977111816,33.31000137329102,32.47999954223633,278602800,38817500,3827209,39189400,42875100,21580700
2013-10-11,15.3607292175293,17.03399085998535,117.6617965698242,17.42354774475098,28.58096313476562,28.58271789550781,17.60035705566406,23.28000068664551,177.9732360839844,23.26000022888184,34.13000106811523,33.2599983215332,17.63714218139648,23.3799991607666,178.0401458740234,23.26000022888184,34.13999938964844,33.38000106811523,17.3271427154541,22.96999931335449,176.02294921875,22.81999969482422,33.68000030517578,32.93999862670898,17.39249992370605,23.02000045776367,177.1032562255859,22.82999992370605,33.68000030517578,33.08000183105469,267738800,27773800,3381300,24550600,30033300,14018800
2013-10-14,15.46140575408936,17.07789421081543,118.1737976074219,17.56587028503418,28.84893417358398,28.59991073608398,17.71571350097656,23.34000015258789,178.7476043701172,23.45000076293945,34.45000076293945,33.27999877929688,17.77071380615234,23.36000061035156,178.7667236328125,23.48999977111816,34.5,33.34999847412109,17.47678565979004,23.06999969482422,176.3097534179688,23.03000068664551,33.77999877929688,32.88999938964844,17.49392890930176,23.15999984741211,177.2562103271484,23.09000015258789,33.90000152587891,33.0099983215332,261898000,29103100,2785603,27176700,27757900,12882400
2013-10-15,15.5436954498291,16.96082496643066,116.7137680053711,17.52092552185059,28.8824291229248,28.14444351196289,17.80999946594238,23.18000030517578,176.5391998291016,23.38999938964844,34.4900016784668,32.75,17.9285717010498,23.42000007629395,177.7629089355469,23.59000015258789,34.9900016784668,33.2599983215332,17.6971435546875,23.17000007629395,176.1185455322266,23.31999969482422,34.47000122070312,32.70000076293945,17.76821327209473,23.36000061035156,177.5717010498047,23.39999961853027,34.66999816894531,33.13999938964844,320073600,26201200,3519895,42957700,47097800,20677000
2013-10-16,15.61943340301514,16.82911491394043,118.0221252441406,17.75314140319824,29.0080451965332,28.3764705657959,17.89678573608398,23.0,178.5181579589844,23.70000076293945,34.63999938964844,33.02000045776367,17.94750022888184,23.29999923706055,178.5181579589844,23.73999977111816,34.90000152587891,33.20000076293945,17.82964324951172,22.80999946594238,176.8546905517578,23.21999931335449,34.56000137329102,32.88999938964844,17.88535690307617,23.21999931335449,177.2657775878906,23.26000022888184,34.59999847412109,32.90999984741211,251101200,40483000,7027028,47723400,35111600,16398300
