,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BTC-USD,ELE.MC,IAU,IEF,TSLA,AAPL,BTC-USD,ELE.MC,IAU,IEF,TSLA,AAPL,BTC-USD,ELE.MC,IAU,IEF,TSLA,AAPL,BTC-USD,ELE.MC,IAU,IEF,TSLA,AAPL,BTC-USD,ELE.MC,IAU,IEF,TSLA,AAPL,BTC-USD,ELE.MC,IAU,IEF,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,15.20300674438477,,5.184735298156738,25.68000030517578,84.85627746582031,12.20466709136963,17.41964340209961,,19.45000076293945,25.68000030517578,101.8499984741211,12.20466709136963,17.59464263916016,,19.52499961853027,25.79999923706055,102.0800018310547,12.4486665725708,17.33392906188965,,19.29999923706055,25.55999946594238,101.8099975585938,12.01733303070068,17.37714385986328,,19.36000061035156,25.57999992370605,102.0599975585938,12.16399955749512,312292400.0,,121645.0,2414350.0,454400.0,172284000.0
2013-10-08,14.99074649810791,,5.18073558807373,25.6200008392334,84.81464385986328,11.64866733551025,17.17642974853516,,19.43499946594238,25.6200008392334,101.8000030517578,11.64866733551025,17.52285766601562,,19.48500061035156,25.81999969482422,102.0,12.3953332901001,17.16214370727539,,19.22500038146973,25.57999992370605,101.6999969482422,11.54733276367188,17.49785614013672,,19.42000007629395,25.71999931335449,101.8000030517578,12.29333305358887,290917200.0,,143155.0,1434200.0,818100.0,206358000.0
2013-10-09,15.16685390472412,,5.262037754058838,25.34000015258789,84.66472625732422,11.2519998550415,17.37821388244629,,19.73999977111816,25.34000015258789,101.620002746582,11.2519998550415,17.42107009887695,,19.73999977111816,25.52000045776367,101.8300018310547,11.66600036621094,17.08142852783203,,19.28499984741211,25.13999938964844,101.5400009155273,10.76666736602783,17.30857086181641,,19.375,25.3799991607666,101.7900009155273,11.64866733551025,301725200.0,,268379.0,3605650.0,506500.0,229747500.0
2013-10-10,15.26192092895508,,5.336676597595215,24.97999954223633,84.48136901855469,11.52866744995117,17.48714256286621,,20.02000045776367,24.97999954223633,101.4000015258789,11.52866744995117,17.58499908447266,,20.07999992370605,25.29999923706055,101.4800033569336,11.71666717529297,17.39428520202637,,19.81999969482422,24.95999908447266,101.1900024414062,11.31266689300537,17.54714393615723,,19.82500076293945,25.20000076293945,101.2699966430664,11.53933334350586,278602800.0,,340366.0,3883650.0,649100.0,133258500.0
2013-10-11,15.36072731018066,,5.343342304229736,24.63999938964844,84.60633087158203,11.91333293914795,17.60035705566406,,20.04500007629395,24.63999938964844,101.5500030517578,11.91333293914795,17.63714218139648,,20.07999992370605,24.70000076293945,101.8300018310547,11.95266723632812,17.3271427154541,,19.875,24.5,101.5,11.41333293914795,17.39249992370605,,20.04500007629395,24.6200008392334,101.6900024414062,11.51666736602783,267738800.0,,173073.0,2674950.0,850100.0,124666500.0
2013-10-14,15.46140480041504,,5.400653839111328,24.70000076293945,84.32311248779297,11.98133277893066,17.71571350097656,,20.26000022888184,24.70000076293945,101.2099990844727,11.98133277893066,17.77071380615234,,20.28000068664551,24.97999954223633,101.6900024414062,12.16666698455811,17.47678565979004,,19.875,24.70000076293945,101.129997253418,11.60999965667725,17.49392890930176,,19.94000053405762,24.89999961853027,101.5500030517578,11.66666698455811,261898000.0,,210730.0,1482450.0,183200.0,116544000.0
2013-10-15,15.5436954498291,,5.435307502746582,24.89999961853027,84.3397445678711,12.26266670227051,17.80999946594238,,20.38999938964844,24.89999961853027,101.2300033569336,12.26266670227051,17.9285717010498,,20.39500045776367,25.0,101.4599990844727,12.58600044250488,17.6971435546875,,20.19499969482422,24.57999992370605,101.1699981689453,12.21199989318848,17.76821327209473,,20.30999946594238,24.60000038146973,101.4100036621094,12.35200023651123,320073600.0,,329338.0,2947450.0,368100.0,164677500.0
2013-10-16,15.61943626403809,,5.459298133850098,24.86000061035156,84.74798583984375,12.23733329772949,17.89678573608398,,20.47999954223633,24.86000061035156,101.7200012207031,12.23733329772949,17.94750022888184,,20.55999946594238,24.92000007629395,101.7300033569336,12.48666667938232,17.82964324951172,,20.2450008392334,24.63999938964844,101.0,12.13933277130127,17.88535690307617,,20.29000091552734,24.84000015258789,101.129997253418,12.32666683197021,251101200.0,,230218.0,2004800.0,2339600.0,123081000.0
